numerocontrato,anocontrato,orgaocontratante,objetocontrato,origemcontrato,sequencialcompra,cnpjcontratado,cpfcontratado,razaonomecontratado,logradouroendcontratado,numeroendcontratado,complementoendcontratado,bairroendcontratado,cidadeendcontratado,estadoendcontratado,datainiciovigencia,datafimvigencia,valorcontrato1,valorcontrato2,situacaocontrato
5010.1002/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE REQUALIFICAÇÃO DE DRENAGEM DA COMUNIDADE PADRE VILLEIMAIN, CONFORME TERMO DE REFERENCIA ANEXO.",LICITAÇÃO,8228,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2017-03-20,2017-11-15,139557.88,139557.88,ENCERRADO
5010.1003/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE CONFECÇÃO DE BUSTOS DE ARTHUR L. CAVALCANTI - RUA DA AURORA, E DO PADRE
ANTÔNIO HENRIQUE PEREIRA NETO - PRAÇA PARNAMIRIM",LICITAÇÃO,8250,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2017-03-30,2017-10-26,41867.73,41867.73,ENCERRADO
5010.1005/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","CONTRATAÇÃO DE EMPRESA DE ENGENHARIA CIVIL PARA A EXECUÇÃO DE 200 METROS LINEAR DE MURO PERIMETRAL NA DIRETORIA DE LIMPEZA URBNA, CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,8447,16.100.678/0001-86,NULL,"PROLUCMAR PROJETOS E SERVICOS DE CONSTRUCAO E OBRAS LTDA - ME","RUA CARLOS GOMES",704,"ANEXO A",MADALENA,RECIFE,PE,2017-05-29,2017-07-30,99425.76,99425.76,ENCERRADO
5010.1006/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","IMPLANTAÇÃO DE QUADRA POLIESPORTIVA NO SEGUNDO REFÚGIO DA AV. AGAMENON MAGALHÃES",LICITAÇÃO,8580,07.086.088/0001-55,NULL,"SOLO CONSTRUCOES E TERRAPLANAGEM LTDA","AVENIDA ENGENHEIRO DOMINGOS FERREIRA",4371,"SALA 405","BOA VIAGEM",RECIFE,PE,2017-05-22,2017-08-20,130376.16,130376.16,ENCERRADO
5010.1007/2016,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","RECUPERAÇÃO, AMPLIAÇÃO E REFORMA DAS GAIOLAS DO MINI ZOOLOGICO DO PARQUE TREZE DE MAIO,CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,7675,05.473.496/0001-34,NULL,"VIZIR ENGENHARIA LTDA - EPP","RUA SIQUEIRA CAMPOS",521,"1 ANDAR",CENTRO,PAULISTA,PE,2017-02-21,2017-12-18,143355.76,143355.76,ENCERRADO
5010.1008/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE REFORMA DAS EDIFICAÇÕES DA DIRETORIA LIMPEZA URBANA.",LICITAÇÃO,8737,03.330.089/0001-42,NULL,"CABANA CONSTRUCOES LTDA EPP","RUA MANUEL DE BARROS LIMA",192,NULL,"CAMPO GRANDE",RECIFE,PE,2017-08-04,2017-10-05,100310.64,100310.64,ENCERRADO
5010.1009/2015,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","ELABORAÇÃO DE PROJETO EXECUTIVO PARA IMPLEMENTAÇÃO DE NOVA ESTRUTURA DE TRATAMENTO VEGETAL DE EFLUENTE NA LAGOA DA BOA IDÉIA, CONFORME ESPECIFICAÇÕES DO TERMO DE REFERÊNCIA ANEXO AO EDITAL.",LICITAÇÃO,4990,70.073.275/0001-30,NULL,"GEOSISTEMAS ENGENHARIA E PLANEJAMENTO LTDA","RUA RICARDO SALAZAR",83,NULL,PRADO,RECIFE,PE,2016-08-06,2017-09-30,140000.04,140000.04,CADASTRADO
5010.1009/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADO NA REQUALIFICAÇÃO DA REDE DE DRENAGEM DA COMUNIDADE REDENÇÃO  CAMPINA DO BARRETO  RECIFEPE.",LICITAÇÃO,9217,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2017-08-29,2017-10-30,143334.39,143334.39,ENCERRADO
5010.1010/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE INSTALAÇÃO COM FORNECIMENTO DE SUBESTAÇÃO AÉREA 150 KVA E QGBT PARA O PÁTIO DA FEIRA DO CAIS DE SANTA RITA",LICITAÇÃO,9051,01.372.302/0001-53,NULL,"SIRIUS CONSTRUCOES COMERCIO E REPRESENTACOS LTDA EPP","RUA SIQUEIRA CAMPOS",533,NULL,CENTRO,PAULISTA,PE,2017-09-10,2017-10-12,61194.1,61194.1,ENCERRADO
5010.1011/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS NA RECUPERAÇÃO DO PRÉDIO DO CEMITÉRIO PARQUE DAS FLORES.",LICITAÇÃO,9124,05.625.079/0001-60,NULL,"CONSTRUTORA MARDIFI - EPP","RUA IRENE RAMOS GOMES DE MATTOS",97,"CX. POSTAL 1114",PINA,RECIFE,PE,2017-09-12,2017-10-14,69842.07,69842.07,ENCERRADO
5010.1012/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS PARA DEMOLIÇÃO DE IMÓVEL EM SITUAÇÃO DE RISCO LOCALIZADO NA RUA DA GLORIA 187  BOA VISTA CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,9063,69.936.730/0001-03,NULL,"CONLURB - CONSTRUCOES E LIMPEZA URBANA LTDA","RUA JOAO IVO DA SILVA",312,NULL,MADALENA,RECIFE,PE,2017-10-30,2017-11-29,36398.45,36398.45,ENCERRADO
5010.1021/2013,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","RECUPERAÇÃO DO ALAMBRADO NO PARQUE DONA LINDÚ, LOCALIZADO NA AV. BOA VIAGEM - RECIFE, CONFORME ESPECIFICAÇÕES DO PROJETO BÁSICO ANEXO AO EDITAL.",LICITAÇÃO,1499,07.086.088/0001-55,NULL,"SOLO CONSTRUCOES E TERRAPLANAGEM LTDA","AVENIDA ENGENHEIRO DOMINGOS FERREIRA",4371,"SALA 405","BOA VIAGEM",RECIFE,PE,2013-12-13,2014-01-12,133208.4,133208.4,ENCERRADO
5010.2004/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE RESTAURO DA ESTÁTUA DE JOAQUIM CARDOSO  PONTE MAURICIO DE NASSAU",INEXIGIBILIDADE,10114,NULL,185.057.243-72,"DEMETRIO ALBUQUERQUE SILVA FILHO","RUA GERALDO SILVA",195,NULL,"ALTO DA NACAO",OLINDA,PE,2017-12-18,2018-02-16,9800,9800,ENCERRADO
5010.2006/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE LICENCIAMENTO DE SOFTWARE PARA CONTROLE BIOMÉTRICO DE FREQUÊNCIA  PONTO ELETRÔNICO","COMPRA DIRETA",9282,03.423.683/0001-88,NULL,"ADELTEC INFORMATICA E TECNOLOGIA LTDA ME","RUA DAS MANGUEIRAS",23,"LOT. CAMPO BELO",UMBURA,IGARASSU,PE,2017-08-28,2018-08-30,7192.8,7192.8,CADASTRADO
5010.4002/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","FORNECIMENTO D\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\'AGUA E LAVAGEM DE VIAS PÚBLICAS PARA O CARNAVAL 2017,CONFORME TERMO DE REFERENCIA ANEXO.",LICITAÇÃO,8089,01.346.561/0001-00,NULL,"VASCONCELOS E SANTOS LTDA","AVENIDA PERNAMBUCO",438,"UI 1","BAIRRO DOS ESTADOS",CAMARAGIBE,PE,2017-02-25,2017-08-29,212964,212964,ENCERRADO
5010.4004/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE PASSAGENS AÉREAS NACIONAIS E INTERNACIONAIS",SARP,8403,35.636.034/0001-51,NULL,"DISTAK AGENCIA DE VIAGENS E TURISMO LTDA - EPP","RUA EPAMINONDAS GRACINDO",257,NULL,PAJUCARA,MACEIO,AL,2017-03-17,2018-03-17,66000,66000,ENCERRADO
5010.4005/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE MICRO COMPUTADOR",SARP,9300,12.477.490/0001-09,NULL,"LIDER NOTEBOOKS COMERCIO E SERVIÇOS LTDA","AVENIDA DONATO QUINTINO",90,"LOJA 207","CIDADE NOVA","MONTES CLAROS",MG,2017-09-26,2017-10-26,77560,77560,ENCERRADO
5010.4007/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AQUISIÇÃO DE BENS PERMANENTE  POLTRONAS FIXA E GIRATÓRIA",SARP,9473,09.813.581/0001-55,NULL,"FORMA OFFICE COMERCIO DE MOVEIS E INTERIORES LTDA",SCRN,NULL,"LOJA 18","ASA NORTE",BRASILIA,DF,2017-10-11,2017-11-10,79982,79982,ENCERRADO
5010.4008/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","ESTE INSTRUMENTO OBJETIVA SUBSIDIAR O EDITAL DE LICITAÇÃO EM PROCESSO LICITATÓRIO MODALIDADE PREGÃO VISANDO AQUISIÇÃO DE SACOS PLÁSTICOS LISO LEITOSO COR BRANCO PARA ATENDIMENTO DAS NECESSIDADES DESTA AUTARQUIA.",LICITAÇÃO,9254,01.387.783/0001-70,NULL,"AQUARELA  LIVRARIA E PAPELARIA LTDA ME","AVENIDA GOVERNADOR AGAMENON MAGALHAES",116,B,PRAZERES,"JABOATAO DOS GUARARAPES",PE,2017-10-09,2018-10-09,39200,39200,CADASTRADO
5010.5002/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","LOCAÇÃO DE CAMINHÃO COM CARROCERIA DE MADEIRA E PICKUP CABINE DUPLA",SARP,10101,11.634.427/0001-68,NULL,"MF SERVICOS E LOCACAO DE VEICULOS EIRELI","AVENIDA ENGENHEIRO ABDIAS DE CARVALHO",1396,NULL,MADALENA,RECIFE,PE,2017-12-15,2018-12-15,88119.36,88119.36,CADASTRADO
5010.6001/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE IRRIGAÇÃO DE ÁREAS VERDES COM CARRO PIPA, CONFORME TERMO DE REFERENCIA ANEXO.",LICITAÇÃO,7889,01.346.561/0001-00,NULL,"VASCONCELOS E SANTOS LTDA","AVENIDA PERNAMBUCO",438,"UI 1","BAIRRO DOS ESTADOS",CAMARAGIBE,PE,2017-02-06,2018-02-06,529549.44,529549.44,ENCERRADO
5010.6002/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE MANUTENÇÃO CORRETIVA E PREVENTIVA EM ÁREAS DE ILUMINAÇÃO ESPECIAL NA CIDADE DO RECIFE.",LICITAÇÃO,7594,41.116.138/0001-38,NULL,"REAL ENERGY LTDA","RUA BEIRA CANAL",49,NULL,BULTRINS,OLINDA,PE,2017-03-01,2018-08-28,1223866.8,1223866.8,ENCERRADO
5010.6003/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","FECHAMENTO DE EDIFICAÇÕES E ÁREAS PÚBLICAS NO CARNAVAL DE 2017, DISTRIBUÍDOS EM TRÊS LOTES, CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,7873,06.157.352/0001-31,NULL,"ROBERTO & JAIR COMERCIO E SERVICOS LTDA - EPP","RUA MORENO",255,NULL,"ARTHUR LUNDGREN I",PAULISTA,PE,2017-02-03,2017-09-01,264982.2,264982.2,ENCERRADO
5010.6004/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","FECHAMENTO DE EDIFICAÇÕES E ÁREAS PÚBLICAS NO CARNAVAL DE 2017, DISTRIBUÍDOS EM TRÊS LOTES, CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,7873,11.523.068/0001-71,NULL,"CONSTRUTORA FAELLA EIRELI","RUA CALUMBI",94,NULL,AREIAS,RECIFE,PE,2017-11-08,2018-06-06,299999.91,299999.91,ENCERRADO
5010.6005/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","FECHAMENTO DE EDIFICAÇÕES E ÁREAS PÚBLICAS NO CARNAVAL DE 2017, DISTRIBUÍDOS EM TRÊS LOTES, CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,7873,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2017-02-03,2017-09-01,354055.51,354055.51,ENCERRADO
5010.6007/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS FUNERÁRIOS PARA SEPULTAMENTO GRATUITO DE INDIGENTES NA CIDADE",LICITAÇÃO,8420,08.658.338/0001-47,NULL,"PAZ DOMINUS SERVICOS FUNERARIOS LTDA","RUA DO MARQUES POMBAL",644,NULL,"SANTO AMARO",RECIFE,PE,2017-03-24,2018-09-20,180000,180000,CADASTRADO
5010.6008/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","MANUTENÇÃO DE CONDICIONADORES DE AR",SARP,8230,04.966.953/0001-60,NULL,"MPM ALUGUEL DE AR LTDA","RUA MANOEL DE ARRUDA CAMARA",105,NULL,PRADO,RECIFE,PE,2017-03-15,2018-09-11,84478.57,84478.57,ENCERRADO
5010.6009/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","RECUPERAÇÃO DA REDE DE DRENAGEM DA RUA JOSÉ MOREIRA REIS - MUSTARDINHA, CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,8308,40.884.405/0001-54,NULL,"LOQUIPE  LOCACAO DE EQUIPAMENTOS E MAO DE OBRA LTDA","RUA MAJOR QUINTEIRO",89,NULL,CORDEIRO,RECIFE,PE,2017-04-17,2018-01-12,684463.58,684463.58,ENCERRADO
5010.6011/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS NA MANUTENÇÃO DE PASSARELAS NAS RPA\\\\\\\\\\\\\\\'S 01 A 06, CONFORME PROJETO BASICO ANEXO.",LICITAÇÃO,8473,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2017-07-01,2019-07-03,2194045.7,2194045.7,ENCERRADO
5010.6012/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","PRESTAÇÃO DE SERVIÇOS TECNICOS NECESSÁRIOS A IMPLANTAÇÃO FISICA E DE PROCEDIMENTOS, OPERAÇÃO E GESTÃO CONTINUADA DE CENTRAL DE ATENDIMENTO TELEFONICO, CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,8471,22.148.707/0001-82,NULL,"SPEEDMAIS SOLUCOES LTDA","RUA DO  APOLO",207,NULL,RECIFE,RECIFE,PE,2017-05-29,2018-05-31,724500,724500,CADASTRADO
5010.6013/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE ENGENHARIA AGRONÔMICA COM SERVIÇOS DE MANUTENÇÃO DO ARBORETO, PARQUES,
PRAÇAS E DEMAIS ÁREAS VERDES",LICITAÇÃO,8239,00.449.936/0001-02,NULL,"ENGEMAIA & CIA LTDA","RUA DOUTOR FERNANDO ALLAIN",45,NULL,ESPINHEIRO,RECIFE,PE,2017-07-01,2018-07-03,11944999.92,11944999.92,CADASTRADO
5010.6014/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE LOCAÇÃO E REMOÇÃO DE CAIXA COMPACTADORA PARA ATENDER O CEMITERIO DE SANTO AMARO, CONFORME PROJETO BASICO ANEXO.",LICITAÇÃO,8507,01.459.413/0001-00,NULL,"ELUS ENGENHARIA LIMPEZA URBANA E SINALIZACAO LTDA","ESTRADA DA  COMPORTA-RUA COLINAS",877,AX-1,COMPORTAS,"JABOATAO DOS GUARARAPES",PE,2017-07-05,2018-07-07,59825.95,59825.95,CADASTRADO
5010.6016/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","CONTRATAÇÃO DE EMPRESA DE ENGENHARIA CIVIL PARA EXECUÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE PRAÇAS LOCALIZADAS NA CIDADE DO RECIFE,CONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,8377,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2017-07-17,2019-07-19,3358558.57,3358558.57,ENCERRADO
5010.6017/2016,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE MANUTENÇÃO CORRETIVA DE VIAS NÃO PAVIMENTADAS DO SISTEMA VIARIO DA CIDADE DO RECIFE, CONFORME PROJETO BASICO ANEXO.",LICITAÇÃO,7291,40.884.405/0001-54,NULL,"LOQUIPE  LOCACAO DE EQUIPAMENTOS E MAO DE OBRA LTDA","RUA MAJOR QUINTEIRO",89,NULL,CORDEIRO,RECIFE,PE,2017-03-29,2018-09-25,1324304.48,1324304.48,ENCERRADO
5010.6017/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE RECUPERAÇÃO DA MURETA E ALAMBRADO DO CAMPO DE FUTEBOL DOS ONZE",LICITAÇÃO,8740,11.523.068/0001-71,NULL,"CONSTRUTORA FAELLA EIRELI","RUA CALUMBI",94,NULL,AREIAS,RECIFE,PE,2017-08-04,2017-10-05,168620.54,168620.54,ENCERRADO
5010.6019/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","AMPLIAÇÃO E REQUALIFICAÇÃO DOS VELORIOS E BANHEIRO DA CAPELA DO CEMITÉRIO DE SANTO AMAROCONFORME PROJETO BÁSICO ANEXO.",LICITAÇÃO,8987,11.523.068/0001-71,NULL,"CONSTRUTORA FAELLA EIRELI","RUA CALUMBI",94,NULL,AREIAS,RECIFE,PE,2017-09-13,2018-07-10,694465.73,694465.73,ENCERRADO
5010.6020/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE RECUPERAÇÃO DE TALUDE E PASSEIO DO CANAL DO VASCO DA GAMA PEIXINHOS",LICITAÇÃO,8839,10.811.370/0001-62,NULL,"GUERRA CONSTRUCOES LTDA","RUA PROFESSOR SILVIO RABELO",550,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2017-08-09,2017-11-09,1162537.31,1162537.31,ENCERRADO
5010.6021/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS NA RECUPERAÇÃO E IMPLANTAÇÃO DE PASSEIOS COM ACESSIBILIDADE NAS VIAS E LOGRADOUROS LOCAL. NAS RPA´S 1 A 6",LICITAÇÃO,8630,40.884.405/0001-54,NULL,"LOQUIPE  LOCACAO DE EQUIPAMENTOS E MAO DE OBRA LTDA","RUA MAJOR QUINTEIRO",89,NULL,CORDEIRO,RECIFE,PE,2017-09-15,2019-09-15,5495680,5495680,ENCERRADO
5010.6022/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇO ESPECIALIZADO NA RECUPERAÇÃO DE TORRES DE ILUMINAÇÃO PÚBLICA DA ORLA DE BOA VIAGEM.",LICITAÇÃO,9177,00.956.601/0001-72,NULL,"VENCER ENGENHARIA E SERVICOS LTDA","PRACA VINTE DE JULHO",300,NULL,"CAMPO GRANDE",RECIFE,PE,2017-10-03,2018-03-02,1320378.19,1320378.19,ENCERRADO
5010.6023/2016,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE APOIO TÉCNICO AO MKONITORAMENTO DAS AÇÕES DE MANUTENÇÃO DO SISTEMA VIÁRIO DA CIDADE DO RECIFE, CONFORME ESPECIFICAÇÕES DO TERMO DE REFERENCIA ANEXO.",LICITAÇÃO,8023,41.075.755/0001-32,NULL,"NORCONSULT  PROJETOS E CONSULTORIA LTDA","RUA JUNDIA",47,NULL,TAMARINEIRA,RECIFE,PE,2017-02-06,2018-08-05,1777584.96,1777584.96,CADASTRADO
5010.6023/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO RAMO DE ENGENHARIA PARA EXECUÇÃO DOS SERVIÇOS DE RECUPERAÇÃO ESTRUTURAL E DA COBERTURA NOS GALPÕES DA DIRETORIA DE LIMPEZA URBANA DE ACORDO COM AS NORMAS PREVISTA NO PROJETO BÁSICO E PLANILHA DE ORÇAMENTO.",LICITAÇÃO,9175,11.523.068/0001-71,NULL,"CONSTRUTORA FAELLA EIRELI","RUA CALUMBI",94,NULL,AREIAS,RECIFE,PE,2017-10-17,2018-01-15,288741.72,288741.72,ENCERRADO
5010.6024/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE INSTALAÇÃO COM FORNECIMENTO DE LUMINÁRIA COM TECNOLOGIA LED PARA PONTE PAULO GUERRA.",LICITAÇÃO,8954,01.346.561/0001-00,NULL,"VASCONCELOS E SANTOS LTDA","AVENIDA PERNAMBUCO",438,"UI 1","BAIRRO DOS ESTADOS",CAMARAGIBE,PE,2017-10-17,2017-11-16,115756.1,115756.1,ENCERRADO
5010.6025/2016,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS DE LIMPEZA URBANA - DESTINAÇÃO FINAL DOS RESÍDUOS SÓLIDOS,CONFORME TERMO DE REFERENCIA ANEXO.",LICITAÇÃO,7678,10.877.732/0001-18,NULL,"CICLO AMBIENTAL LTDA","AVENIDA PERNAMBUCO",NULL,"DOS ESTADOS",CENTRO,CAMARAGIBE,PE,2017-02-02,2018-08-01,3423770.88,3423770.88,CADASTRADO
5010.6025/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE INSTALAÇÃO COM FORNECIMENTO DE LUMINÁRIA COM TECNOLOGIA LED PARA PRAÇA DO DERBY.",LICITAÇÃO,8957,41.116.138/0001-38,NULL,"REAL ENERGY LTDA","RUA BEIRA CANAL",49,NULL,BULTRINS,OLINDA,PE,2017-10-10,2017-11-24,285884.58,285884.58,ENCERRADO
5010.6027/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS NA RECUPERAÇÃO ESTRUTURAL DA PONTE NA RUA JOSÉ C. COSME DOIS UNIDOS SOBRE O RIO MORNO",LICITAÇÃO,8815,03.951.168/0001-70,NULL,"CONSTRUTORA NOVO MUNDO EIRELI","AVENIDA REPUBLICA DO LIBANO",251,"SALA 2009 TORRE C",PINA,RECIFE,PE,2017-10-10,2018-02-07,777029.9,777029.9,ENCERRADO
5010.6028/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE INSTALAÇÃO COM FORNECIMENTO DE LUMINÁRIAS COM TECNOLOGIA LED PARA ILUMINAÇÃO PÚBLICA DA AV. BOA VIAGEM",LICITAÇÃO,8918,01.346.561/0001-00,NULL,"VASCONCELOS E SANTOS LTDA","AVENIDA PERNAMBUCO",438,"UI 1","BAIRRO DOS ESTADOS",CAMARAGIBE,PE,2017-10-25,2017-12-24,1922687.36,1922687.36,ENCERRADO
5010.6029/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE INSTALAÇÃO COM FORNECIMENTO DE LUMINÁRIAS COM TECNOLOGIA LED PARA ILUMINAÇÃO PÚBLICA DA AV. RECIFE PRESIDENTE DUTRA E VIADUTO TANCREDO NEVES",LICITAÇÃO,8916,01.346.561/0001-00,NULL,"VASCONCELOS E SANTOS LTDA","AVENIDA PERNAMBUCO",438,"UI 1","BAIRRO DOS ESTADOS",CAMARAGIBE,PE,2017-10-25,2018-04-23,2633407.8,2633407.8,ENCERRADO
5010.6030/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE INSTALAÇÃO COM FORNECIMENTO DE LUMINÁRIAS LED NA LADEIRA DA COHAB",LICITAÇÃO,9285,00.956.601/0001-72,NULL,"VENCER ENGENHARIA E SERVICOS LTDA","PRACA VINTE DE JULHO",300,NULL,"CAMPO GRANDE",RECIFE,PE,2017-11-14,2017-12-14,68586.6,68586.6,ENCERRADO
5010.6031/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇOS ESPECIALIZADOS DE INSTALAÇÃO COM FORNECIMENTO DE REDE LUMINÁRIAS COM TECNOLOGIA LED PARA ILUMINAÇÃO PÚBLICA DA AV. NORTE",LICITAÇÃO,8917,01.346.561/0001-00,NULL,"VASCONCELOS E SANTOS LTDA","AVENIDA PERNAMBUCO",438,"UI 1","BAIRRO DOS ESTADOS",CAMARAGIBE,PE,2017-11-09,2018-05-08,2854337.37,2854337.37,ENCERRADO
5010.6032/2017,2017,"EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA","SERVIÇO ESPECIALIZADO DE INSTALAÇÃO COM FORNECIMENTO COM O FORNECIMENTO DE TRANSFORMADORES PARA CIDADE DO RECIFE.",LICITAÇÃO,9178,03.782.862/0001-01,NULL,"L FRIEDHEIM ENGENHARIA E SERVICOS LTDA EPP","PRACA VINTE DE JULHO",300,A,"CAMPO GRANDE",RECIFE,PE,2017-11-29,2017-12-14,188996.85,188996.85,ENCERRADO
